2	7	149	-11.168562127610176
2	7	150	-9.176053314650844
2	7	151	-5.70673479731621
2	7	152	-3.3302292341318704
2	7	153	-1.6884528575984596
2	7	154	1.069528145410585
2	7	155	4.782153321439722
2	7	156	7.553926746957174
2	7	157	12.77863631443059
2	7	158	14.947974152820894
2	7	159	13.915103139104351
2	7	160	13.454353039054997
2	7	161	14.283903362168761
2	7	162	15.27660100295508
2	7	163	15.028162388451491
2	7	164	14.742898698674313
2	7	165	13.004905854105758
2	7	166	10.212973579956397
2	7	167	10.26905699239225
2	7	168	7.788038614957979
2	7	169	4.6008264792716815
2	7	170	0.9563745012942269
2	7	171	-2.6606840709416084
2	7	172	-6.089761594010316
2	7	173	-8.205833432216371
2	7	174	-10.111851308057009
2	7	175	-13.001439535989256
2	7	176	-14.933488387255233
2	7	177	-15.696785572588816
2	7	178	-15.81714947239994
2	7	179	-14.316164226834179
2	7	180	-14.754117563400662
2	7	181	-15.071921501685805
2	7	182	-14.75781477453997
2	7	183	-12.062701041518745
2	7	184	-10.940869377190978
2	7	185	-11.938872994725305
2	7	186	-11.483465777428737
2	7	187	-10.176085431773021
2	7	188	-8.269510640747022
2	7	189	-7.442345316259417
2	7	190	-5.621987305484986
2	7	191	-3.9366579932174632
2	7	192	-3.3974869118900566
2	7	193	-3.8522712801033743
2	7	194	-3.979455890786582
2	7	195	-1.1328376572030816
2	7	196	-0.6909641884430595
2	7	197	0.34293413054347166
2	7	198	1.913611497053413
2	7	199	3.9602333556084695
2	7	200	5.928259198523854
2	8	1	1029.4759777024583
2	8	2	1020.4386591894449
2	8	3	1010.7800756761488
2	8	4	1006.8518283826853
2	8	5	987.9361042069102
2	8	6	958.4643431807136
2	8	7	930.8635161016668
2	8	8	907.3774802076467
2	8	9	894.4534683727469
2	8	10	880.3805632945928
2	8	11	863.326558425461
2	8	12	852.012796652738
2	8	13	842.918426505677
2	8	14	835.7629730216111
2	8	15	832.631333134789
2	8	16	834.0709751913203
2	8	17	831.8458868886154
2	8	18	829.00377529665
2	8	19	826.6272302712491
2	8	20	829.0986872671369
2	8	21	835.2576777902013
2	8	22	838.8326324496809
2	8	23	836.0556972303579
2	8	24	828.6641005699588
2	8	25	816.8490056518914
2	8	26	799.1890102120258
2	8	27	775.6402474520459
2	8	28	750.0034090128988
2	8	29	725.9787146290881
2	8	30	704.0135193737696
2	8	31	684.6247132677682
2	8	32	660.2384841405164
2	8	33	627.6840282284797
2	8	34	590.6157740429373
2	8	35	551.7608083056732
2	8	36	512.0649099311131
2	8	37	477.26725991350713
2	8	38	450.0133077943418
2	8	39	427.67883384734046
2	8	40	406.73937643460266
2	8	41	386.64721442188363
2	8	42	366.4877926022039
2	8	43	347.7966374245983
2	8	44	327.87634030580455
2	8	45	307.57862989743376
2	8	46	293.0849031355082
2	8	47	285.7296178611549
2	8	48	281.95845810610564
2	8	49	280.95012055562376
2	8	50	279.4561753198981
2	8	51	276.918217526623
2	8	52	273.55519905379947
2	8	53	271.9760273348885
2	8	54	270.1229423265819
2	8	55	272.20235781163024
2	8	56	267.89266911869595
2	8	57	257.5054700434913
2	8	58	245.38091782066064
2	8	59	232.8380865030452
2	8	60	220.85798602305417
2	8	61	208.5405721549506
2	8	62	196.53264358282178
2	8	63	185.30011012962134
2	8	64	178.67350196265485
2	8	65	174.34235932552525
2	8	66	170.75753356158367
2	8	67	170.76465608510142
2	8	68	173.77880035214412
2	8	69	175.3852423222122
2	8	70	174.3015472663281
2	8	71	171.91626772832996
2	8	72	166.5891736353554
2	8	73	156.6996713159936
2	8	74	142.1246487100321
2	8	75	125.46384605896657
2	8	76	107.98167763611863
2	8	77	90.23006037250923
2	8	78	70.07430205124996
2	8	79	47.20729636301631
2	8	80	21.115070343676436
2	8	81	-9.101368001813952
2	8	82	-41.44791413968466
2	8	83	-68.27237182755064
2	8	84	-89.71999329230977
2	8	85	-105.94903669952305
2	8	86	-118.10837095070809
2	8	87	-127.02339915448714
2	8	88	-132.05045251629667
2	8	89	-133.15640686678285
2	8	90	-130.4215384604089
2	8	91	-124.45771802943119
2	8	92	-117.44780354364086
2	8	93	-109.17843849751006
2	8	94	-97.87604362315554
2	8	95	-83.76385615367263
2	8	96	-68.2791495914986
2	8	97	-52.2061498179035
2	8	98	-37.48612275915164
2	8	99	-24.340516259906337
2	8	100	-12.168194242713856
2	8	101	-0.7194369990119576
2	8	102	11.60031211373921
2	8	103	22.166116362998416
2	8	104	30.8261705237989
2	8	105	38.98888649306893
2	8	106	46.90841102898598
2	8	107	55.341672453129675
2	8	108	64.02036374913891
2	8	109	70.79332900858392
2	8	110	76.21003966359922
2	8	111	81.21821509195163
2	8	112	85.84619910343952
2	8	113	88.20579542099169
2	8	114	88.58173760186475
2	8	115	86.73143592890827
2	8	116	82.72437255690171
2	8	117	76.84164436848229
2	8	118	70.75367335706608
2	8	119	63.42902343692996
2	8	120	57.02118768954266
2	8	121	48.91485315532863
2	8	122	40.5549314280157
2	8	123	32.33740583050767
2	8	124	25.47489710693047
2	8	125	17.474799438095665
2	8	126	8.867383595831242
2	8	127	2.0609244436535894
2	8	128	-2.935160827831206
2	8	129	-8.270617403138376
2	8	130	-12.389210138400337
2	8	131	-14.737460715767357
2	8	132	-16.198101743801583
2	8	133	-17.20136470258106
2	8	134	-19.33985992397011
2	8	135	-21.489613095664854
2	8	136	-22.12644000428183
2	8	137	-23.332500213642337
2	8	138	-24.52588263703502
2	8	139	-25.453103641461638
2	8	140	-24.506963691502147
2	8	141	-24.29369084413939
2	8	142	-23.573109734438702
2	8	143	-22.476069317250627
2	8	144	-20.975987689863693
2	8	145	-18.928735557632727
2	8	146	-16.84294299153332
2	8	147	-15.130675382367059
2	8	148	-12.646888294290743
2	8	149	-9.431989847940418
2	8	150	-5.698579998829931
2	8	151	-3.9595376187965954
2	8	152	-0.32201180472313684
2	8	153	2.51689423000884
2	8	154	5.211996647059731
2	8	155	7.751295449689809
2	8	156	9.781354281399079
2	8	157	12.31764120690194
2	8	158	14.695712080833882
2	8	159	14.770217539384214
2	8	160	14.421223654059913
2	8	161	14.094241418651126
2	8	162	14.517955577674034
2	8	163	13.72342261143112
2	8	164	12.037287861211823
2	8	165	11.070338795584014
2	8	166	10.86322385292571
2	8	167	10.41439987460184
2	8	168	9.929734385962167
2	8	169	7.698233342706202
2	8	170	5.237313837803484
2	8	171	2.5864196640243637
2	8	172	-0.21769123548452596
2	8	173	-2.3178050369417744
2	8	174	-2.534101560914651
2	8	175	-3.2533531472877364
2	8	176	-4.808129757468613
2	8	177	-6.861321364434223
2	8	178	-6.0514451360681765
2	8	179	-5.672843988483854
2	8	180	-7.265975659467946
2	8	181	-8.623526206439072
2	8	182	-9.630394695252619
2	8	183	-10.320574381066361
2	8	184	-9.325098891110203
2	8	185	-9.054103283813335
2	8	186	-9.550791600894078
2	8	187	-10.37520010285345
2	8	188	-11.398234362607035
2	8	189	-12.118791254362838
2	8	190	-10.688758973777155
2	8	191	-10.295328228133107
2	8	192	-10.560226158514398
2	8	193	-11.332224083237241
2	8	194	-11.883840831525122
2	8	195	-10.84739196132939
2	8	196	-9.93031424134049
2	8	197	-8.262198844212817
2	8	198	-7.015513461886754
2	8	199	-6.276322629573776
2	8	200	-3.8857003966910293
3	1	1	860.1729624679115
3	1	2	825.3735382505097
3	1	3	794.6771149655275
3	1	4	770.4487152299788
3	1	5	749.4818979781404
3	1	6	735.671052379862
3	1	7	731.7965632846247
3	1	8	737.3961906062561
3	1	9	749.6733894963398
3	1	10	762.0881212991826
3	1	11	772.780919934974
3	1	12	790.4844072824446
3	1	13	803.0959025666536
3	1	14	808.9747940044349
3	1	15	809.2982361411838
3	1	16	812.6071611885267
3	1	17	811.7438951462536
3	1	18	807.230138687576
3	1	19	798.9448991805657
3	1	20	786.2839484877472
3	1	21	770.5153072134895
3	1	22	755.6792355100669
3	1	23	744.9029783922881
3	1	24	731.9233533412098
3	1	25	714.5277242507451
3	1	26	679.6731641562893
3	1	27	639.5943914228267
3	1	28	605.2606651999276
3	1	29	573.2695818967765
3	1	30	543.7955181948133
3	1	31	519.2811666302781
3	1	32	496.72200273862654
3	1	33	472.14664185433196
3	1	34	444.63321484090204
3	1	35	416.32392599676535
3	1	36	388.02686180814567
3	1	37	364.85250412059537
3	1	38	351.6146452305418
3	1	39	339.6457044003517
3	1	40	329.1225984764671
3	1	41	318.60422728771744
3	1	42	298.2109586949925
3	1	43	277.3101562043554
3	1	44	254.0368653768708
3	1	45	231.7650150135793
3	1	46	212.77035473765153
3	1	47	197.6280344946796
3	1	48	187.806854294525
3	1	49	181.27516042472112
3	1	50	170.7092112415293
3	1	51	154.01586861688946
3	1	52	131.75476182881656
3	1	53	111.33205145698612
3	1	54	88.19653718390825
3	1	55	66.95404357645208
3	1	56	43.897912111590486
3	1	57	20.04220658415548
3	1	58	1.1348300958593
3	1	59	-9.282228130815177
3	1	60	-11.952060991422442
3	1	61	-9.52435734794236
3	1	62	-5.537698360536972
3	1	63	-0.6598884360004433
3	1	64	4.178091878084004
3	1	65	13.91975379827101
3	1	66	28.219803173211865
3	1	67	50.11259325766716
3	1	68	78.82891007507482
3	1	69	108.80477865570246
3	1	70	137.25328782984528
3	1	71	158.97728177255615
3	1	72	170.8013930243386
3	1	73	174.7927886114533
3	1	74	171.57564768342525
3	1	75	163.6661182082808
3	1	76	153.93803115725805
3	1	77	148.1307505252505
3	1	78	139.6927172256541
3	1	79	127.7858094539873
3	1	80	111.4158845311691
3	1	81	86.23966218055944
3	1	82	61.05386870668124
3	1	83	36.927301745501126
3	1	84	15.342216873052294
3	1	85	-3.295637993192585
3	1	86	-17.324948981916137
3	1	87	-29.132759156727587
3	1	88	-40.36786553463901
3	1	89	-49.19832853301003
3	1	90	-55.35394300482821
3	1	91	-58.56926160115583
3	1	92	-59.16393962651185
3	1	93	-56.730729228090524
3	1	94	-54.44592181780756
3	1	95	-52.44047860155962
3	1	96	-50.522239693844
3	1	97	-48.511633065355994
3	1	98	-44.267609628394666
3	1	99	-41.810643594025336
3	1	100	-39.88893386834466
3	1	101	-37.879692860039015
3	1	102	-31.494773499274917
3	1	103	-24.286935965444936
3	1	104	-21.247106421229397
3	1	105	-16.937801762533393
3	1	106	-11.582669547262341
3	1	107	-8.28218454033933
3	1	108	-2.790520497285449
3	1	109	1.9950512967847729
3	1	110	7.870394126095853
3	1	111	14.31624246430004
3	1	112	21.252923263919243
3	1	113	29.01897796343085
3	1	114	36.749086303701574
3	1	115	41.70663112196219
3	1	116	44.856929516875255
3	1	117	46.67025893896836
3	1	118	49.51275492656667
3	1	119	48.10932649227911
3	1	120	49.30269917931765
3	1	121	48.38470611374801
3	1	122	46.23365590316778
3	1	123	43.10802648651606
3	1	124	39.75724773367063
3	1	125	34.72458291534536
3	1	126	28.689883687058586
3	1	127	22.81007815605225
3	1	128	17.2146857768499
3	1	129	11.783402849285185
3	1	130	6.579757720400121
3	1	131	1.3085633765475393
3	1	132	-1.6576878136603312
3	1	133	-3.3217539395539823
3	1	134	-8.168205973959846
3	1	135	-11.14260947910093
3	1	136	-10.393290750250713
3	1	137	-10.69406401687166
3	1	138	-11.475596696323812
3	1	139	-12.449130481124218
3	1	140	-11.664743083640925
3	1	141	-10.442770593081914
3	1	142	-9.937643379955912
3	1	143	-9.142516127222068
3	1	144	-8.093129449745447
3	1	145	-7.308699485367196
3	1	146	-9.055371018577361
3	1	147	-8.888708829376421
3	1	148	-5.897613935282011
3	1	149	-3.922847815344558
3	1	150	-3.392917505465846
3	1	151	-1.3765060673445826
3	1	152	3.6064639440476824
3	1	153	8.238615496872843
3	1	154	11.381628613556588
3	1	155	13.24494142306024
3	1	156	15.70410577534295
3	1	157	17.916980644672215
3	1	158	19.557371580214003
3	1	159	21.899451830427793
3	1	160	23.48363467367784
3	1	161	23.957584347791446
3	1	162	22.602403254192495
3	1	163	21.060971093219386
3	1	164	20.425630969916117
3	1	165	19.696651441213035
3	1	166	18.668546469257777
3	1	167	16.67910642941616
3	1	168	14.620390584666275
3	1	169	12.900050473017746
3	1	170	10.949855455662295
3	1	171	8.448367528714844
3	1	172	5.396971111356601
3	1	173	3.3920098707042907
3	1	174	3.8258270621911823
3	1	175	3.901664945364592
3	1	176	4.15634795209828
3	1	177	4.531481256394914
3	1	178	4.006908653084002
3	1	179	1.056678835115454
3	1	180	-2.6532309735269033
3	1	181	-5.078898241465066
3	1	182	-6.357412673989757
3	1	183	-7.738707398584221
3	1	184	-9.517414685829188
3	1	185	-7.463506776639548
3	1	186	-7.9128180404406585
3	1	187	-9.560483736550612
3	1	188	-12.04622213075706
3	1	189	-13.963312601772254
3	1	190	-13.65539571055329
3	1	191	-13.394205691086132
3	1	192	-12.258972612997576
3	1	193	-10.174602047046115
3	1	194	-7.123277431259992
3	1	195	-6.345754356013559
3	1	196	-5.672002128027494
3	1	197	-5.094403801542798
3	1	198	-4.692824260962973
3	1	199	-4.201357120880306
3	1	200	0.6972355888542783
3	2	1	878.424473288709
3	2	2	852.4499366462304
3	2	3	818.0258500518298
3	2	4	793.9193326410224
3	2	5	776.8478960371657
3	2	6	763.4453528547655
3	2	7	754.3177110203106
3	2	8	749.9714236315095
3	2	9	752.6571720307711
3	2	10	768.6011548829745
3	2	11	788.1264291854843
3	2	12	800.0913193512993
3	2	13	803.1601652954247
3	2	14	797.7298294556426
3	2	15	789.2440106746876
3	2	16	781.797671259704
3	2	17	766.0797789423057
3	2	18	745.66215613251
3	2	19	723.7162332917915
3	2	20	714.626186766139
3	2	21	718.6938465596081
3	2	22	724.4765712506849
3	2	23	726.6831442624293
3	2	24	721.9589084659578
3	2	25	709.6081513471754
3	2	26	688.0418349582259
3	2	27	665.8709762597168
3	2	28	646.735821189195
3	2	29	629.2001083261193
3	2	30	613.548708594196
3	2	31	602.0311944875298
3	2	32	598.4513784285542
3	2	33	588.4331830451406
3	2	34	567.5960266536314
3	2	35	543.670393481214
3	2	36	518.6628108165417
3	2	37	498.07507125879295
3	2	38	481.0768278829979
3	2	39	464.672756728617
3	2	40	449.253421571483
3	2	41	434.3808037976888
3	2	42	416.8331817533235
3	2	43	397.5923584560387
3	2	44	376.3315725092379
3	2	45	352.5003694457988
3	2	46	326.24473169926546
3	2	47	297.72441806551024
3	2	48	269.57296894189153
3	2	49	242.41702152372935
3	2	50	213.37111679690543
3	2	51	180.85239730270752
3	2	52	144.8724632979689
3	2	53	107.50380739105451
3	2	54	66.6136057358799
3	2	55	25.30047841301422
3	2	56	-12.969280248985818
3	2	57	-46.04456437926903
3	2	58	-64.98307687699179
3	2	59	-67.10930719237739
3	2	60	-60.88918063048191
3	2	61	-54.246804884232574
3	2	62	-47.02886113883984
3	2	63	-39.28394780529116
3	2	64	-31.924379485005666
3	2	65	-21.347419705972655
3	2	66	-7.444290703431092
3	2	67	12.323664449709602
3	2	68	37.55549305750603
3	2	69	64.88818236028942
3	2	70	90.38412737887771
3	2	71	109.71582317541066
3	2	72	112.20424509748347
3	2	73	106.52696678956796
3	2	74	94.88624682052344
3	2	75	83.09243488314084
3	2	76	73.15548674508622
3	2	77	68.04323185145309
3	2	78	64.05472592478445
3	2	79	60.858522308846645
3	2	80	58.82975902868838
3	2	81	53.512741650261255
3	2	82	48.36171357566871
3	2	83	45.09800865891054
3	2	84	43.49360622773419
3	2	85	43.47153016171579
3	2	86	44.961555318692746
3	2	87	46.87296985986221
3	2	88	48.42741057129621
3	2	89	49.63137463750991
3	2	90	50.530132864054636
3	2	91	51.52444201540216
3	2	92	51.48322317000128
3	2	93	50.04843878526347
3	2	94	45.98086641279957
3	2	95	39.444939390138074
3	2	96	31.501575093269338
3	2	97	22.9544959084063
3	2	98	15.46789877262615
3	2	99	7.705019739380042
3	2	100	-0.17883134617012786
3	2	101	-8.022241337043504
3	2	102	-14.544309488816538
3	2	103	-17.99517648012996
3	2	104	-23.81122948561961
3	2	105	-27.999509961587012
3	2	106	-30.554147885452586
3	2	107	-32.86233326625383
3	2	108	-32.79127150362952
3	2	109	-30.719282813513928
3	2	110	-26.224975816291472
3	2	111	-20.42701837373852
3	2	112	-13.743874098425579
3	2	113	-8.937954045939058
3	2	114	-2.0937678526749828
3	2	115	4.576031202801595
3	2	116	10.395547454832151
3	2	117	15.430773621882008
3	2	118	20.549035303001983
3	2	119	22.945820636964264
3	2	120	25.95843590734999
3	2	121	29.276169276828853
3	2	122	30.641680237993672
3	2	123	29.73132843402055
3	2	124	29.71992721323024
3	2	125	27.992309565452704
3	2	126	25.378812993311875
3	2	127	23.134698721868947
3	2	128	21.345138964344642
3	2	129	19.47907187846741
3	2	130	17.5215404527086
3	2	131	15.342597169127302
3	2	132	13.938512789466788
3	2	133	12.887500984055634
3	2	134	10.302909753010983
3	2	135	8.263020132141321
3	2	136	7.853459175984778
3	2	137	6.4512610999291375
3	2	138	4.524990032660725
3	2	139	2.3570782082959845
3	2	140	1.9173568020283085
3	2	141	2.719307065810284
3	2	142	1.519749396760199
3	2	143	0.268261832917819
3	2	144	-0.9007459745257904
3	2	145	-1.9296462514497632
3	2	146	-3.6683701510867026
3	2	147	-3.4239048749691294
3	2	148	-1.7949332866584904
3	2	149	-1.0756579518434677
3	2	150	-1.3960276518926045
3	2	151	0.5522277870079532
3	2	152	2.991370612929
3	2	153	5.0158363105974555
3	2	154	5.802662569499162
3	2	155	5.5003013360941155
3	2	156	5.418639649832051
3	2	157	6.301638154465597
3	2	158	7.28447196107596
3	2	159	7.128706544056657
3	2	160	6.9277237208968305
3	2	161	6.855720956033437
3	2	162	5.92124395810619
3	2	163	4.647982751102401
3	2	164	4.132018482788364
3	2	165	4.013962757030816
3	2	166	4.163141018221349
3	2	167	3.9345256235691313
3	2	168	3.693692929905427
3	2	169	3.471399614002679
3	2	170	2.788478877103718
3	2	171	0.6193884899857647
3	2	172	-3.0477003197138828
3	2	173	-2.6737209820819734
3	2	174	-1.6814832580028787
3	2	175	-1.8918700954271541
3	2	176	-1.7414167778044858
3	2	177	-1.113837296161761
3	2	178	-0.7830834931316488
3	2	179	-2.9220437697025794
3	2	180	-4.6387139362195215
3	2	181	-5.420343704878796
3	2	182	-5.380238079222629
3	2	183	-5.25909865205737
3	2	184	-6.165765916456337
3	2	185	-3.0425207772231477
3	2	186	-1.9303199278524383
3	2	187	-2.747259028437292
3	2	188	-5.206469859880201
3	2	189	-6.420336954471175
3	2	190	-6.295614806632716
3	2	191	-7.6401277085701755
3	2	192	-7.876641097951984
3	2	193	-6.93708835094577
3	2	194	-5.573010612329702
3	2	195	-5.914463269320458
3	2	196	-7.131881370713199
3	2	197	-7.826970896704563
3	2	198	-8.06580421131898
3	2	199	-7.907503575103059
3	2	200	-8.006322265588539
3	3	1	943.2762150275239
3	3	2	936.5126858052405
3	3	3	908.4777349691044
3	3	4	887.4103556414785
3	3	5	869.829457180106
3	3	6	850.089280177791
3	3	7	829.2852085786444
3	3	8	809.4026861806688
3	3	9	799.0875275283789
3	3	10	812.4510824697886
3	3	11	832.4009137223904
3	3	12	830.0098507221462
3	3	13	816.4301980080078
3	3	14	794.3016297443526
3	3	15	772.8615330512064
3	3	16	750.1057716784741
3	3	17	717.6199837355144
3	3	18	683.7660592166072
3	3	19	654.2201993064936
3	3	20	653.8301440865192
3	3	21	678.934723666046
3	3	22	703.1154516539815
3	3	23	713.7792309226322
3	3	24	713.591001614133
3	3	25	703.9794978310653
3	3	26	695.5564840710464
3	3	27	689.9752277613507
3	3	28	683.3263318647448
3	3	29	677.8911463344309
3	3	30	674.0177868767906
3	3	31	672.5944787078761
3	3	32	680.7325371315367
3	3	33	676.9237414160124
3	3	34	656.0538994643332
3	3	35	630.8905729660462
3	3	36	604.4945959800353
3	3	37	582.5407467330732
3	3	38	558.6087614852264
3	3	39	534.1901413779705
